,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
3639,2022-08-27 04:42:29.316500000,2022-08-27 04:42:29.316500000,2022-08-27 04:42:29.331100000,749.3165,749.3311,23750.0,28741.0,Echolocation,Nyctalus leisleri,0.342,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3651,2022-08-27 04:42:31.235500000,2022-08-27 04:42:31.235500000,2022-08-27 04:42:31.250600000,751.2355,751.2506,24609.0,29284.0,Echolocation,Nyctalus leisleri,0.354,0.514,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3664,2022-08-27 04:42:32.153500000,2022-08-27 04:42:32.153500000,2022-08-27 04:42:32.170000000,752.1535,752.17,25468.0,29029.0,Echolocation,Nyctalus leisleri,0.322,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3711,2022-08-27 04:42:36.047500000,2022-08-27 04:42:36.047500000,2022-08-27 04:42:36.056500000,756.0475,756.0565,38359.0,45027.0,Echolocation,Pipistrellus nathusii,0.512,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4062,2022-08-27 04:43:15.059500000,2022-08-27 04:43:15.059500000,2022-08-27 04:43:15.067000000,795.0595,795.067,38359.0,44226.0,Echolocation,Pipistrellus nathusii,0.496,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4169,2022-08-27 04:43:28.363500000,2022-08-27 04:43:28.363500000,2022-08-27 04:43:28.373900000,808.3635,808.3739,37500.0,42871.0,Echolocation,Pipistrellus nathusii,0.544,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4194,2022-08-27 04:43:30.380500000,2022-08-27 04:43:30.380500000,2022-08-27 04:43:30.389500000,810.3805,810.3895,37500.0,44030.0,Echolocation,Pipistrellus nathusii,0.533,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4221,2022-08-27 04:43:37.148500000,2022-08-27 04:43:37.148500000,2022-08-27 04:43:37.157100000,817.1485,817.1571,38359.0,45583.0,Echolocation,Pipistrellus nathusii,0.48,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4229,2022-08-27 04:43:38.028500000,2022-08-27 04:43:38.028500000,2022-08-27 04:43:38.041800000,818.0285,818.0418,22890.0,27706.0,Echolocation,Nyctalus leisleri,0.288,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4232,2022-08-27 04:43:38.285500000,2022-08-27 04:43:38.285500000,2022-08-27 04:43:38.302200000,818.2855,818.3022,22890.0,26673.0,Echolocation,Nyctalus leisleri,0.467,0.553,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4235,2022-08-27 04:43:38.564500000,2022-08-27 04:43:38.564500000,2022-08-27 04:43:38.581400000,818.5645,818.5814,22890.0,27198.0,Echolocation,Nyctalus leisleri,0.437,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4236,2022-08-27 04:43:40.896500000,2022-08-27 04:43:40.896500000,2022-08-27 04:43:40.912300000,820.8965,820.9123,23750.0,27929.0,Echolocation,Nyctalus leisleri,0.475,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4237,2022-08-27 04:43:41.607500000,2022-08-27 04:43:41.607500000,2022-08-27 04:43:41.621300000,821.6075,821.6213,22890.0,28054.0,Echolocation,Nyctalus leisleri,0.34,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4252,2022-08-27 04:43:43.090500000,2022-08-27 04:43:43.090500000,2022-08-27 04:43:43.107700000,823.0905,823.1077,22031.0,29406.0,Echolocation,Nyctalus noctula,0.276,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4262,2022-08-27 04:43:44.071500000,2022-08-27 04:43:44.071500000,2022-08-27 04:43:44.093100000,824.0715,824.0931,22031.0,31521.0,Echolocation,Nyctalus noctula,0.382,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4266,2022-08-27 04:43:44.448500000,2022-08-27 04:43:44.448500000,2022-08-27 04:43:44.468100000,824.4485,824.4681,22031.0,28218.0,Echolocation,Nyctalus noctula,0.334,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4271,2022-08-27 04:43:44.933500000,2022-08-27 04:43:44.933500000,2022-08-27 04:43:44.944700000,824.9335,824.9447,23750.0,33198.0,Echolocation,Eptesicus serotinus,0.342,0.687,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4281,2022-08-27 04:43:45.711500000,2022-08-27 04:43:45.711500000,2022-08-27 04:43:45.724400000,825.7115,825.7244,24609.0,29429.0,Echolocation,Nyctalus leisleri,0.351,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4286,2022-08-27 04:43:46.143500000,2022-08-27 04:43:46.143500000,2022-08-27 04:43:46.157100000,826.1435,826.1571,24609.0,32870.0,Echolocation,Eptesicus serotinus,0.266,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4288,2022-08-27 04:43:46.278500000,2022-08-27 04:43:46.278500000,2022-08-27 04:43:46.291700000,826.2785,826.2917,23750.0,32540.0,Echolocation,Eptesicus serotinus,0.281,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4290,2022-08-27 04:43:46.366500000,2022-08-27 04:43:46.366500000,2022-08-27 04:43:46.377600000,826.3665,826.3776,23750.0,31247.0,Echolocation,Nyctalus leisleri,0.259,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4292,2022-08-27 04:43:46.445500000,2022-08-27 04:43:46.445500000,2022-08-27 04:43:46.455300000,826.4455,826.4553,24609.0,32951.0,Echolocation,Eptesicus serotinus,0.298,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4293,2022-08-27 04:43:46.525499999,2022-08-27 04:43:46.525499999,2022-08-27 04:43:46.539500000,826.5255,826.5395,23750.0,33110.0,Echolocation,Eptesicus serotinus,0.331,0.603,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4295,2022-08-27 04:43:46.618500000,2022-08-27 04:43:46.618500000,2022-08-27 04:43:46.628300000,826.6185,826.6283,23750.0,32789.0,Echolocation,Eptesicus serotinus,0.332,0.518,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4297,2022-08-27 04:43:46.771500000,2022-08-27 04:43:46.771500000,2022-08-27 04:43:46.779700000,826.7715,826.7797,37500.0,44627.0,Echolocation,Pipistrellus nathusii,0.48,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4301,2022-08-27 04:43:47.239500000,2022-08-27 04:43:47.239500000,2022-08-27 04:43:47.253900000,827.2395,827.2539,24609.0,30546.0,Echolocation,Nyctalus leisleri,0.308,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4304,2022-08-27 04:43:47.554500000,2022-08-27 04:43:47.554500000,2022-08-27 04:43:47.569600000,827.5545,827.5696,22890.0,28705.0,Echolocation,Nyctalus leisleri,0.309,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4307,2022-08-27 04:43:48.003500000,2022-08-27 04:43:48.003500000,2022-08-27 04:43:48.023200000,828.0035,828.0232,22031.0,27934.0,Echolocation,Nyctalus noctula,0.423,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4312,2022-08-27 04:43:48.766500000,2022-08-27 04:43:48.766500000,2022-08-27 04:43:48.785000000,828.7665,828.785,22031.0,28379.0,Echolocation,Nyctalus noctula,0.293,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4317,2022-08-27 04:43:49.023500000,2022-08-27 04:43:49.023500000,2022-08-27 04:43:49.041800000,829.0235,829.0418,22031.0,27649.0,Echolocation,Nyctalus noctula,0.214,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4322,2022-08-27 04:43:49.401500000,2022-08-27 04:43:49.401500000,2022-08-27 04:43:49.419500000,829.4014999999999,829.4195,22031.0,28559.0,Echolocation,Nyctalus noctula,0.326,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4327,2022-08-27 04:43:49.759500000,2022-08-27 04:43:49.759500000,2022-08-27 04:43:49.776000000,829.7595,829.776,22890.0,27880.0,Echolocation,Nyctalus leisleri,0.213,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4331,2022-08-27 04:43:50.129500000,2022-08-27 04:43:50.129500000,2022-08-27 04:43:50.148900000,830.1295,830.1489,22031.0,31485.0,Echolocation,Nyctalus noctula,0.31,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4336,2022-08-27 04:43:50.516499999,2022-08-27 04:43:50.516499999,2022-08-27 04:43:50.531000000,830.5165,830.531,22890.0,30256.0,Echolocation,Eptesicus serotinus,0.24,0.576,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4338,2022-08-27 04:43:50.623500000,2022-08-27 04:43:50.623500000,2022-08-27 04:43:50.639000000,830.6235,830.639,23750.0,34155.0,Echolocation,Eptesicus serotinus,0.384,0.585,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4343,2022-08-27 04:43:51.490500000,2022-08-27 04:43:51.490500000,2022-08-27 04:43:51.504399999,831.4905,831.5044,22890.0,33168.0,Echolocation,Nyctalus leisleri,0.351,0.662,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4344,2022-08-27 04:43:51.720500000,2022-08-27 04:43:51.720500000,2022-08-27 04:43:51.734700000,831.7205,831.7347,22890.0,29665.0,Echolocation,Nyctalus leisleri,0.355,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4345,2022-08-27 04:43:52.524499999,2022-08-27 04:43:52.524499999,2022-08-27 04:43:52.545700000,832.5245,832.5457,22031.0,30542.0,Echolocation,Nyctalus noctula,0.285,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4346,2022-08-27 04:43:52.770500000,2022-08-27 04:43:52.770500000,2022-08-27 04:43:52.786400000,832.7705,832.7864,22890.0,28150.0,Echolocation,Nyctalus leisleri,0.283,0.548,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4347,2022-08-27 04:43:53.758500000,2022-08-27 04:43:53.758500000,2022-08-27 04:43:53.775400000,833.7585,833.7754,22031.0,28117.0,Echolocation,Nyctalus noctula,0.204,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4349,2022-08-27 04:43:54.786500000,2022-08-27 04:43:54.786500000,2022-08-27 04:43:54.813400000,834.7865,834.8134,21171.0,28442.0,Echolocation,Nyctalus noctula,0.404,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4350,2022-08-27 04:43:55.680500000,2022-08-27 04:43:55.680500000,2022-08-27 04:43:55.702600000,835.6805,835.7026,22031.0,28419.0,Echolocation,Nyctalus noctula,0.414,0.54,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4390,2022-08-27 04:44:00.411500000,2022-08-27 04:44:00.411500000,2022-08-27 04:44:00.419400000,840.4115,840.4194,37500.0,44247.0,Echolocation,Pipistrellus nathusii,0.468,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4394,2022-08-27 04:44:05.134500000,2022-08-27 04:44:05.134500000,2022-08-27 04:44:05.152300000,845.1345,845.1523,22031.0,29170.0,Echolocation,Nyctalus noctula,0.311,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4511,2022-08-27 04:44:17.781500000,2022-08-27 04:44:17.781500000,2022-08-27 04:44:17.791400000,857.7815,857.7914,37500.0,44784.0,Echolocation,Pipistrellus nathusii,0.529,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4537,2022-08-27 04:44:25.851500000,2022-08-27 04:44:25.851500000,2022-08-27 04:44:25.859900000,865.8515,865.8599,37500.0,45687.0,Echolocation,Pipistrellus nathusii,0.501,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4629,2022-08-27 04:44:48.364500000,2022-08-27 04:44:48.364500000,2022-08-27 04:44:48.371800000,888.3645,888.3718,38359.0,45819.0,Echolocation,Pipistrellus nathusii,0.56,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4631,2022-08-27 04:44:48.539500000,2022-08-27 04:44:48.539500000,2022-08-27 04:44:48.546500000,888.5395,888.5465,37500.0,44579.0,Echolocation,Pipistrellus nathusii,0.391,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4634,2022-08-27 04:44:49.257500000,2022-08-27 04:44:49.257500000,2022-08-27 04:44:49.266400000,889.2575,889.2664,38359.0,44541.0,Echolocation,Pipistrellus nathusii,0.433,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4682,2022-08-27 04:45:09.283500000,2022-08-27 04:45:09.283500000,2022-08-27 04:45:09.293500000,909.2835,909.2935,37500.0,45819.0,Echolocation,Pipistrellus nathusii,0.577,0.597,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4691,2022-08-27 04:45:10.225500000,2022-08-27 04:45:10.225500000,2022-08-27 04:45:10.233300000,910.2255,910.2333,38359.0,44884.0,Echolocation,Pipistrellus nathusii,0.57,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4693,2022-08-27 04:45:10.399500000,2022-08-27 04:45:10.399500000,2022-08-27 04:45:10.408700000,910.3995,910.4087,37500.0,44323.0,Echolocation,Pipistrellus nathusii,0.518,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4694,2022-08-27 04:45:10.471500000,2022-08-27 04:45:10.471500000,2022-08-27 04:45:10.479700000,910.4715,910.4797,38359.0,45740.0,Echolocation,Pipistrellus nathusii,0.496,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4750,2022-08-27 04:45:20.437500000,2022-08-27 04:45:20.437500000,2022-08-27 04:45:20.445200000,920.4375,920.4452,37500.0,45231.0,Echolocation,Pipistrellus nathusii,0.456,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4759,2022-08-27 04:45:21.453500000,2022-08-27 04:45:21.453500000,2022-08-27 04:45:21.461800000,921.4535,921.4618,37500.0,45714.0,Echolocation,Pipistrellus nathusii,0.553,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4773,2022-08-27 04:45:29.400500000,2022-08-27 04:45:29.400500000,2022-08-27 04:45:29.416300000,929.4005,929.4163,23750.0,26882.0,Echolocation,Nyctalus leisleri,0.482,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4787,2022-08-27 04:45:31.695500000,2022-08-27 04:45:31.695500000,2022-08-27 04:45:31.711500000,931.6955,931.7115,24609.0,28793.0,Echolocation,Nyctalus leisleri,0.348,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4791,2022-08-27 04:45:31.956500000,2022-08-27 04:45:31.956500000,2022-08-27 04:45:31.969100000,931.9565,931.9691,24609.0,30234.0,Echolocation,Nyctalus leisleri,0.285,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4792,2022-08-27 04:45:32.054500000,2022-08-27 04:45:32.054500000,2022-08-27 04:45:32.062300000,932.0545,932.0623,38359.0,44882.0,Echolocation,Pipistrellus nathusii,0.5,0.562,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4793,2022-08-27 04:45:32.109500000,2022-08-27 04:45:32.109500000,2022-08-27 04:45:32.123600000,932.1095,932.1236,23750.0,29050.0,Echolocation,Nyctalus leisleri,0.31,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4795,2022-08-27 04:45:32.386500000,2022-08-27 04:45:32.386500000,2022-08-27 04:45:32.404000000,932.3865,932.404,23750.0,28931.0,Echolocation,Nyctalus leisleri,0.275,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4796,2022-08-27 04:45:33.046500000,2022-08-27 04:45:33.046500000,2022-08-27 04:45:33.063100000,933.0465,933.0631,23750.0,27995.0,Echolocation,Nyctalus leisleri,0.45,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4799,2022-08-27 04:45:33.473500000,2022-08-27 04:45:33.473500000,2022-08-27 04:45:33.491500000,933.4735,933.4915,23750.0,27567.0,Echolocation,Nyctalus leisleri,0.432,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4800,2022-08-27 04:45:33.809500000,2022-08-27 04:45:33.809500000,2022-08-27 04:45:33.825400000,933.8095,933.8254,23750.0,28066.0,Echolocation,Nyctalus leisleri,0.437,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4826,2022-08-27 04:45:41.123500000,2022-08-27 04:45:41.123500000,2022-08-27 04:45:41.131100000,941.1235,941.1311,38359.0,44850.0,Echolocation,Pipistrellus nathusii,0.54,0.576,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4831,2022-08-27 04:45:41.788500000,2022-08-27 04:45:41.788500000,2022-08-27 04:45:41.797200000,941.7885,941.7972,36640.0,43243.0,Echolocation,Pipistrellus nathusii,0.492,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4832,2022-08-27 04:45:41.832500000,2022-08-27 04:45:41.832500000,2022-08-27 04:45:41.850100000,941.8325,941.8501,23750.0,27884.0,Echolocation,Nyctalus leisleri,0.462,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4833,2022-08-27 04:45:42.090500000,2022-08-27 04:45:42.090500000,2022-08-27 04:45:42.099900000,942.0905,942.0999,38359.0,44858.0,Echolocation,Pipistrellus nathusii,0.44,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4834,2022-08-27 04:45:42.372500000,2022-08-27 04:45:42.372500000,2022-08-27 04:45:42.381400000,942.3725,942.3814,37500.0,45845.0,Echolocation,Pipistrellus nathusii,0.388,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4835,2022-08-27 04:45:45.169500000,2022-08-27 04:45:45.169500000,2022-08-27 04:45:45.185400000,945.1695,945.1854,23750.0,28873.0,Echolocation,Nyctalus leisleri,0.303,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4856,2022-08-27 04:45:53.558500000,2022-08-27 04:45:53.558500000,2022-08-27 04:45:53.574800000,953.5585,953.5748,23750.0,30116.0,Echolocation,Nyctalus leisleri,0.301,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4858,2022-08-27 04:45:57.523499999,2022-08-27 04:45:57.523499999,2022-08-27 04:45:57.531500000,957.5235,957.5315,37500.0,44492.0,Echolocation,Pipistrellus nathusii,0.427,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4861,2022-08-27 04:46:06.712500000,2022-08-27 04:46:06.712500000,2022-08-27 04:46:06.721300000,966.7125,966.7213,35781.0,44600.0,Echolocation,Pipistrellus nathusii,0.476,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4890,2022-08-27 04:46:10.138500000,2022-08-27 04:46:10.138500000,2022-08-27 04:46:10.147600000,970.1385,970.1476,37500.0,45653.0,Echolocation,Pipistrellus nathusii,0.478,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
4891,2022-08-27 04:46:10.337500000,2022-08-27 04:46:10.337500000,2022-08-27 04:46:10.346000000,970.3375,970.346,36640.0,45142.0,Echolocation,Pipistrellus nathusii,0.514,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
