,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
41,2022-08-27 08:30:00,245.1765,245.1833,2022-08-27 08:34:05.176500000,2022-08-27 08:34:05.183300000,37500.0,48149.0,Echolocation,Pipistrellus nathusii,0.418,0.57,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
42,2022-08-27 08:30:00,245.2405,245.2467,2022-08-27 08:34:05.240500000,2022-08-27 08:34:05.246700000,40078.0,50284.0,Echolocation,Pipistrellus nathusii,0.384,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
43,2022-08-27 08:30:00,245.3105,245.3176,2022-08-27 08:34:05.310500000,2022-08-27 08:34:05.317600000,38359.0,49630.0,Echolocation,Pipistrellus nathusii,0.359,0.548,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
44,2022-08-27 08:30:00,246.2755,246.2833,2022-08-27 08:34:06.275500000,2022-08-27 08:34:06.283300000,40078.0,51558.0,Echolocation,Pipistrellus nathusii,0.466,0.632,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
45,2022-08-27 08:30:00,246.6385,246.645,2022-08-27 08:34:06.638500000,2022-08-27 08:34:06.645000000,38359.0,49517.0,Echolocation,Pipistrellus nathusii,0.401,0.596,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
46,2022-08-27 08:30:00,249.3635,249.3703,2022-08-27 08:34:09.363500000,2022-08-27 08:34:09.370300000,38359.0,52753.0,Echolocation,Pipistrellus nathusii,0.301,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
47,2022-08-27 08:30:00,249.4675,249.4753,2022-08-27 08:34:09.467500000,2022-08-27 08:34:09.475300000,38359.0,48594.0,Echolocation,Pipistrellus nathusii,0.44,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
48,2022-08-27 08:30:00,250.4115,250.4191,2022-08-27 08:34:10.411500000,2022-08-27 08:34:10.419100000,38359.0,54345.0,Echolocation,Pipistrellus nathusii,0.352,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
49,2022-08-27 08:30:00,250.7135,250.7207,2022-08-27 08:34:10.713500000,2022-08-27 08:34:10.720700000,40078.0,49439.0,Echolocation,Pipistrellus nathusii,0.482,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
50,2022-08-27 08:30:00,251.0145,251.0215,2022-08-27 08:34:11.014500000,2022-08-27 08:34:11.021500000,38359.0,46946.0,Echolocation,Pipistrellus nathusii,0.505,0.596,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
51,2022-08-27 08:30:00,251.3055,251.3125,2022-08-27 08:34:11.305500000,2022-08-27 08:34:11.312500000,36640.0,46462.0,Echolocation,Pipistrellus nathusii,0.412,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
52,2022-08-27 08:30:00,255.524499999,255.531,2022-08-27 08:34:15.524499999,2022-08-27 08:34:15.531000000,40078.0,56084.0,Echolocation,Pipistrellus nathusii,0.355,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
53,2022-08-27 08:30:00,256.0855,256.0925,2022-08-27 08:34:16.085500000,2022-08-27 08:34:16.092500000,38359.0,60274.0,Echolocation,Pipistrellus nathusii,0.384,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
54,2022-08-27 08:30:00,256.1805,256.1872,2022-08-27 08:34:16.180500000,2022-08-27 08:34:16.187200000,39218.0,61774.0,Echolocation,Pipistrellus nathusii,0.567,0.597,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
55,2022-08-27 08:30:00,256.4545,256.4607,2022-08-27 08:34:16.454500000,2022-08-27 08:34:16.460700000,37500.0,62715.0,Echolocation,Pipistrellus nathusii,0.335,0.513,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
56,2022-08-27 08:30:00,256.6375,256.6449,2022-08-27 08:34:16.637500000,2022-08-27 08:34:16.644900000,38359.0,59640.0,Echolocation,Pipistrellus nathusii,0.367,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
57,2022-08-27 08:30:00,256.8295,256.8382,2022-08-27 08:34:16.829500000,2022-08-27 08:34:16.838200000,37500.0,59151.0,Echolocation,Pipistrellus nathusii,0.471,0.54,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
58,2022-08-27 08:30:00,256.9145,256.9231,2022-08-27 08:34:16.914500000,2022-08-27 08:34:16.923100000,38359.0,58592.0,Echolocation,Pipistrellus nathusii,0.478,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
59,2022-08-27 08:30:00,257.0025,257.0103,2022-08-27 08:34:17.002500000,2022-08-27 08:34:17.010300000,39218.0,58864.0,Echolocation,Pipistrellus nathusii,0.555,0.576,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
60,2022-08-27 08:30:00,257.1035,257.1111,2022-08-27 08:34:17.103500000,2022-08-27 08:34:17.111100000,38359.0,60774.0,Echolocation,Pipistrellus nathusii,0.431,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
61,2022-08-27 08:30:00,257.3005,257.3092,2022-08-27 08:34:17.300500000,2022-08-27 08:34:17.309200000,37500.0,57965.0,Echolocation,Pipistrellus nathusii,0.413,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
62,2022-08-27 08:30:00,257.4865,257.4947,2022-08-27 08:34:17.486500000,2022-08-27 08:34:17.494700000,39218.0,59002.0,Echolocation,Pipistrellus nathusii,0.522,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
63,2022-08-27 08:30:00,257.5895,257.597,2022-08-27 08:34:17.589500000,2022-08-27 08:34:17.597000000,37500.0,55385.0,Echolocation,Pipistrellus nathusii,0.532,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
64,2022-08-27 08:30:00,257.6855,257.6947,2022-08-27 08:34:17.685500000,2022-08-27 08:34:17.694700000,39218.0,58499.0,Echolocation,Pipistrellus nathusii,0.46,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
65,2022-08-27 08:30:00,258.0545,258.0644,2022-08-27 08:34:18.054500000,2022-08-27 08:34:18.064400000,38359.0,54570.0,Echolocation,Pipistrellus nathusii,0.457,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
66,2022-08-27 08:30:00,258.1315,258.1397,2022-08-27 08:34:18.131500000,2022-08-27 08:34:18.139700000,36640.0,56451.0,Echolocation,Pipistrellus nathusii,0.412,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
67,2022-08-27 08:30:00,258.1975,258.2074,2022-08-27 08:34:18.197500000,2022-08-27 08:34:18.207400000,37500.0,52364.0,Echolocation,Pipistrellus nathusii,0.531,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
68,2022-08-27 08:30:00,258.3815,258.3919,2022-08-27 08:34:18.381500000,2022-08-27 08:34:18.391900000,38359.0,52600.0,Echolocation,Pipistrellus nathusii,0.504,0.59,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
69,2022-08-27 08:30:00,258.7695,258.7788,2022-08-27 08:34:18.769500000,2022-08-27 08:34:18.778800000,40078.0,52641.0,Echolocation,Pipistrellus nathusii,0.455,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
70,2022-08-27 08:30:00,258.9815,258.9908,2022-08-27 08:34:18.981500000,2022-08-27 08:34:18.990800000,38359.0,46097.0,Echolocation,Pipistrellus nathusii,0.443,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
71,2022-08-27 08:30:00,259.1715,259.1799,2022-08-27 08:34:19.171500000,2022-08-27 08:34:19.179900000,39218.0,50143.0,Echolocation,Pipistrellus nathusii,0.457,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
72,2022-08-27 08:30:00,259.2805,259.2913,2022-08-27 08:34:19.280500000,2022-08-27 08:34:19.291300000,39218.0,48368.0,Echolocation,Pipistrellus nathusii,0.457,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
73,2022-08-27 08:30:00,259.8945,259.9018,2022-08-27 08:34:19.894500000,2022-08-27 08:34:19.901800000,39218.0,50425.0,Echolocation,Pipistrellus nathusii,0.52,0.562,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
74,2022-08-27 08:30:00,264.0065,264.0133,2022-08-27 08:34:24.006500000,2022-08-27 08:34:24.013300000,43515.0,53402.0,Echolocation,Pipistrellus nathusii,0.349,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
75,2022-08-27 08:30:00,264.6735,264.6856,2022-08-27 08:34:24.673500000,2022-08-27 08:34:24.685600000,44375.0,61459.0,Echolocation,Pipistrellus pipistrellus,0.306,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
76,2022-08-27 08:30:00,264.7675,264.7755,2022-08-27 08:34:24.767500000,2022-08-27 08:34:24.775500000,42656.0,61068.0,Echolocation,Pipistrellus nathusii,0.389,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
77,2022-08-27 08:30:00,265.0325,265.0405,2022-08-27 08:34:25.032500000,2022-08-27 08:34:25.040500000,43515.0,52376.0,Echolocation,Pipistrellus nathusii,0.273,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
78,2022-08-27 08:30:00,265.1495,265.1607,2022-08-27 08:34:25.149500000,2022-08-27 08:34:25.160700000,44375.0,56880.0,Echolocation,Pipistrellus pipistrellus,0.346,0.529,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_083000.WAV,recover-20220828,UBNA_010,Central Pond
0,2022-08-27 09:00:00,18.0675,18.0762,2022-08-27 09:00:18.067500000,2022-08-27 09:00:18.076200000,40078.0,54529.0,Echolocation,Pipistrellus nathusii,0.567,0.598,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
1,2022-08-27 09:00:00,18.2665,18.2784,2022-08-27 09:00:18.266500000,2022-08-27 09:00:18.278400000,39218.0,50958.0,Echolocation,Pipistrellus nathusii,0.519,0.562,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
2,2022-08-27 09:00:00,18.3725,18.3831,2022-08-27 09:00:18.372500000,2022-08-27 09:00:18.383100000,40937.0,51684.0,Echolocation,Pipistrellus nathusii,0.521,0.56,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
3,2022-08-27 09:00:00,18.4805,18.4917,2022-08-27 09:00:18.480500000,2022-08-27 09:00:18.491700000,40078.0,52569.0,Echolocation,Pipistrellus nathusii,0.461,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
4,2022-08-27 09:00:00,18.6815,18.6918,2022-08-27 09:00:18.681500000,2022-08-27 09:00:18.691800000,39218.0,49755.0,Echolocation,Pipistrellus nathusii,0.548,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
5,2022-08-27 09:00:00,18.7825,18.7921,2022-08-27 09:00:18.782500000,2022-08-27 09:00:18.792100000,40937.0,59091.0,Echolocation,Pipistrellus nathusii,0.569,0.622,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
6,2022-08-27 09:00:00,18.8905,18.9004,2022-08-27 09:00:18.890500000,2022-08-27 09:00:18.900400000,39218.0,58535.0,Echolocation,Pipistrellus nathusii,0.616,0.656,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
7,2022-08-27 09:00:00,18.9975,19.0076,2022-08-27 09:00:18.997500000,2022-08-27 09:00:19.007600000,39218.0,50191.0,Echolocation,Pipistrellus nathusii,0.559,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
8,2022-08-27 09:00:00,19.1005,19.1122,2022-08-27 09:00:19.100500000,2022-08-27 09:00:19.112200000,40937.0,58584.0,Echolocation,Pipistrellus nathusii,0.428,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
9,2022-08-27 09:00:00,19.2105,19.221,2022-08-27 09:00:19.210500000,2022-08-27 09:00:19.221000000,39218.0,59055.0,Echolocation,Pipistrellus nathusii,0.567,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
10,2022-08-27 09:00:00,19.3175,19.327,2022-08-27 09:00:19.317500000,2022-08-27 09:00:19.327000000,40078.0,56337.0,Echolocation,Pipistrellus nathusii,0.554,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
11,2022-08-27 09:00:00,19.4225,19.4325,2022-08-27 09:00:19.422500000,2022-08-27 09:00:19.432500000,40078.0,57514.0,Echolocation,Pipistrellus nathusii,0.535,0.612,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
12,2022-08-27 09:00:00,19.5295,19.5412,2022-08-27 09:00:19.529500000,2022-08-27 09:00:19.541200000,40937.0,59959.0,Echolocation,Pipistrellus nathusii,0.466,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
13,2022-08-27 09:00:00,19.6375,19.6478,2022-08-27 09:00:19.637500000,2022-08-27 09:00:19.647800000,38359.0,56872.0,Echolocation,Pipistrellus nathusii,0.623,0.656,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
14,2022-08-27 09:00:00,19.7435,19.7537,2022-08-27 09:00:19.743500000,2022-08-27 09:00:19.753700000,40078.0,61532.0,Echolocation,Pipistrellus nathusii,0.566,0.607,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
15,2022-08-27 09:00:00,19.8435,19.8551,2022-08-27 09:00:19.843500000,2022-08-27 09:00:19.855100000,39218.0,55885.0,Echolocation,Pipistrellus nathusii,0.473,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
16,2022-08-27 09:00:00,19.9435,19.9533,2022-08-27 09:00:19.943500000,2022-08-27 09:00:19.953300000,40078.0,62133.0,Echolocation,Pipistrellus nathusii,0.583,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
17,2022-08-27 09:00:00,20.0455,20.0548,2022-08-27 09:00:20.045500000,2022-08-27 09:00:20.054800000,39218.0,57763.0,Echolocation,Pipistrellus nathusii,0.591,0.622,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
18,2022-08-27 09:00:00,20.1425,20.1514,2022-08-27 09:00:20.142500000,2022-08-27 09:00:20.151400000,40078.0,66561.0,Echolocation,Pipistrellus nathusii,0.638,0.693,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
19,2022-08-27 09:00:00,20.2465,20.2551,2022-08-27 09:00:20.246500000,2022-08-27 09:00:20.255100000,37500.0,59657.0,Echolocation,Pipistrellus nathusii,0.679,0.717,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
20,2022-08-27 09:00:00,20.3375,20.3467,2022-08-27 09:00:20.337500000,2022-08-27 09:00:20.346700000,39218.0,55741.0,Echolocation,Pipistrellus nathusii,0.635,0.686,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
21,2022-08-27 09:00:00,20.4315,20.4411,2022-08-27 09:00:20.431500000,2022-08-27 09:00:20.441100000,39218.0,68927.0,Echolocation,Pipistrellus nathusii,0.771,0.789,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
22,2022-08-27 09:00:00,20.521499999,20.5301,2022-08-27 09:00:20.521499999,2022-08-27 09:00:20.530100000,39218.0,57519.0,Echolocation,Pipistrellus nathusii,0.778,0.795,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
23,2022-08-27 09:00:00,20.6115,20.6209,2022-08-27 09:00:20.611500000,2022-08-27 09:00:20.620900000,38359.0,66688.0,Echolocation,Pipistrellus nathusii,0.684,0.714,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
24,2022-08-27 09:00:00,20.7085,20.7188,2022-08-27 09:00:20.708500000,2022-08-27 09:00:20.718800000,38359.0,59582.0,Echolocation,Pipistrellus nathusii,0.581,0.632,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
25,2022-08-27 09:00:00,20.7965,20.8062,2022-08-27 09:00:20.796500000,2022-08-27 09:00:20.806200000,39218.0,57749.0,Echolocation,Pipistrellus nathusii,0.62,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
26,2022-08-27 09:00:00,20.8725,20.8824,2022-08-27 09:00:20.872500000,2022-08-27 09:00:20.882400000,39218.0,59900.0,Echolocation,Pipistrellus nathusii,0.692,0.701,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
27,2022-08-27 09:00:00,20.9535,20.9634,2022-08-27 09:00:20.953500000,2022-08-27 09:00:20.963400000,39218.0,65313.0,Echolocation,Pipistrellus nathusii,0.663,0.699,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
28,2022-08-27 09:00:00,21.0535,21.0627,2022-08-27 09:00:21.053500000,2022-08-27 09:00:21.062700000,38359.0,55583.0,Echolocation,Pipistrellus nathusii,0.611,0.643,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
29,2022-08-27 09:00:00,21.1355,21.1447,2022-08-27 09:00:21.135500000,2022-08-27 09:00:21.144700000,39218.0,68618.0,Echolocation,Pipistrellus nathusii,0.7,0.715,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
30,2022-08-27 09:00:00,21.2305,21.2413,2022-08-27 09:00:21.230500000,2022-08-27 09:00:21.241300000,38359.0,59488.0,Echolocation,Pipistrellus nathusii,0.614,0.684,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
31,2022-08-27 09:00:00,21.4175,21.427,2022-08-27 09:00:21.417500000,2022-08-27 09:00:21.427000000,40078.0,63923.0,Echolocation,Pipistrellus nathusii,0.62,0.645,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
32,2022-08-27 09:00:00,21.508499999,21.519499999,2022-08-27 09:00:21.508499999,2022-08-27 09:00:21.519499999,38359.0,53246.0,Echolocation,Pipistrellus nathusii,0.567,0.598,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
33,2022-08-27 09:00:00,21.6015,21.6123,2022-08-27 09:00:21.601500000,2022-08-27 09:00:21.612300000,38359.0,57497.0,Echolocation,Pipistrellus nathusii,0.608,0.646,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
34,2022-08-27 09:00:00,21.7135,21.7226,2022-08-27 09:00:21.713500000,2022-08-27 09:00:21.722600000,36640.0,54628.0,Echolocation,Pipistrellus nathusii,0.588,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
35,2022-08-27 09:00:00,21.8195,21.8293,2022-08-27 09:00:21.819500000,2022-08-27 09:00:21.829300000,38359.0,62756.0,Echolocation,Pipistrellus nathusii,0.611,0.641,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
36,2022-08-27 09:00:00,21.9165,21.9271,2022-08-27 09:00:21.916500000,2022-08-27 09:00:21.927100000,38359.0,52695.0,Echolocation,Pipistrellus nathusii,0.567,0.586,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
37,2022-08-27 09:00:00,22.0175,22.029,2022-08-27 09:00:22.017500000,2022-08-27 09:00:22.029000000,39218.0,53703.0,Echolocation,Pipistrellus nathusii,0.478,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
38,2022-08-27 09:00:00,22.1085,22.1193,2022-08-27 09:00:22.108500000,2022-08-27 09:00:22.119300000,39218.0,58047.0,Echolocation,Pipistrellus nathusii,0.506,0.586,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
39,2022-08-27 09:00:00,22.2155,22.2261,2022-08-27 09:00:22.215500000,2022-08-27 09:00:22.226100000,37500.0,45837.0,Echolocation,Pipistrellus nathusii,0.458,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
40,2022-08-27 09:00:00,22.3085,22.3188,2022-08-27 09:00:22.308500000,2022-08-27 09:00:22.318800000,38359.0,54765.0,Echolocation,Pipistrellus nathusii,0.512,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_090000.WAV,recover-20220828,UBNA_010,Central Pond
