,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
3891,2022-08-27 04:42:00,55.6285,55.6378,2022-08-27 04:42:55.628500000,2022-08-27 04:42:55.637800000,40078.0,50519.0,Echolocation,Pipistrellus nathusii,0.47,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3892,2022-08-27 04:42:00,56.0975,56.1071,2022-08-27 04:42:56.097500000,2022-08-27 04:42:56.107100000,39218.0,55535.0,Echolocation,Pipistrellus nathusii,0.622,0.648,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3893,2022-08-27 04:42:00,56.1885,56.1982,2022-08-27 04:42:56.188500000,2022-08-27 04:42:56.198200000,39218.0,61070.0,Echolocation,Pipistrellus nathusii,0.603,0.659,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3894,2022-08-27 04:42:00,56.2785,56.2888,2022-08-27 04:42:56.278500000,2022-08-27 04:42:56.288800000,39218.0,54985.0,Echolocation,Pipistrellus nathusii,0.559,0.609,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3895,2022-08-27 04:42:00,56.3655,56.3754,2022-08-27 04:42:56.365500000,2022-08-27 04:42:56.375400000,39218.0,57854.0,Echolocation,Pipistrellus nathusii,0.552,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3896,2022-08-27 04:42:00,56.4565,56.4662,2022-08-27 04:42:56.456500000,2022-08-27 04:42:56.466200000,39218.0,54783.0,Echolocation,Pipistrellus nathusii,0.531,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3897,2022-08-27 04:42:00,56.5485,56.5583,2022-08-27 04:42:56.548500000,2022-08-27 04:42:56.558300000,38359.0,59383.0,Echolocation,Pipistrellus nathusii,0.576,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3898,2022-08-27 04:42:00,56.6415,56.6504,2022-08-27 04:42:56.641500000,2022-08-27 04:42:56.650400000,38359.0,57331.0,Echolocation,Pipistrellus nathusii,0.632,0.64,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3899,2022-08-27 04:42:00,56.7005,56.7083,2022-08-27 04:42:56.700500000,2022-08-27 04:42:56.708300000,40937.0,52438.0,Echolocation,Pipistrellus nathusii,0.488,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3900,2022-08-27 04:42:00,56.7335,56.7433,2022-08-27 04:42:56.733500000,2022-08-27 04:42:56.743300000,38359.0,57715.0,Echolocation,Pipistrellus nathusii,0.637,0.652,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3901,2022-08-27 04:42:00,56.7965,56.8047,2022-08-27 04:42:56.796500000,2022-08-27 04:42:56.804700000,40078.0,49184.0,Echolocation,Pipistrellus nathusii,0.493,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3902,2022-08-27 04:42:00,56.8225,56.8331,2022-08-27 04:42:56.822500000,2022-08-27 04:42:56.833100000,38359.0,58453.0,Echolocation,Pipistrellus nathusii,0.605,0.633,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3903,2022-08-27 04:42:00,56.9105,56.9203,2022-08-27 04:42:56.910500000,2022-08-27 04:42:56.920300000,38359.0,54938.0,Echolocation,Pipistrellus nathusii,0.589,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3904,2022-08-27 04:42:00,56.9985,57.0093,2022-08-27 04:42:56.998500000,2022-08-27 04:42:57.009300000,39218.0,60978.0,Echolocation,Pipistrellus nathusii,0.517,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3905,2022-08-27 04:42:00,57.0875,57.0982,2022-08-27 04:42:57.087500000,2022-08-27 04:42:57.098200000,38359.0,61381.0,Echolocation,Pipistrellus nathusii,0.528,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3906,2022-08-27 04:42:00,57.1815,57.1908,2022-08-27 04:42:57.181500000,2022-08-27 04:42:57.190800000,38359.0,56647.0,Echolocation,Pipistrellus nathusii,0.555,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3907,2022-08-27 04:42:00,57.2675,57.2773,2022-08-27 04:42:57.267500000,2022-08-27 04:42:57.277300000,38359.0,63279.0,Echolocation,Pipistrellus nathusii,0.579,0.628,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3908,2022-08-27 04:42:00,57.3245,57.3337,2022-08-27 04:42:57.324500000,2022-08-27 04:42:57.333700000,40078.0,60802.0,Echolocation,Pipistrellus nathusii,0.603,0.625,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3909,2022-08-27 04:42:00,57.3725,57.3824,2022-08-27 04:42:57.372500000,2022-08-27 04:42:57.382400000,40078.0,58414.0,Echolocation,Pipistrellus nathusii,0.535,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3910,2022-08-27 04:42:00,57.3945,57.4052,2022-08-27 04:42:57.394500000,2022-08-27 04:42:57.405200000,38359.0,59092.0,Echolocation,Pipistrellus nathusii,0.457,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3911,2022-08-27 04:42:00,57.4845,57.494,2022-08-27 04:42:57.484500000,2022-08-27 04:42:57.494000000,38359.0,64492.0,Echolocation,Pipistrellus nathusii,0.543,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3912,2022-08-27 04:42:00,57.6245,57.6336,2022-08-27 04:42:57.624500000,2022-08-27 04:42:57.633600000,40078.0,67066.0,Echolocation,Pipistrellus nathusii,0.681,0.691,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3913,2022-08-27 04:42:00,57.6875,57.6956,2022-08-27 04:42:57.687500000,2022-08-27 04:42:57.695600000,38359.0,64289.0,Echolocation,Pipistrellus nathusii,0.569,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3914,2022-08-27 04:42:00,57.7665,57.7783,2022-08-27 04:42:57.766500000,2022-08-27 04:42:57.778300000,38359.0,57238.0,Echolocation,Pipistrellus nathusii,0.517,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3915,2022-08-27 04:42:00,57.8315,57.8406,2022-08-27 04:42:57.831500000,2022-08-27 04:42:57.840600000,39218.0,62624.0,Echolocation,Pipistrellus nathusii,0.539,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3916,2022-08-27 04:42:00,57.8705,57.8805,2022-08-27 04:42:57.870500000,2022-08-27 04:42:57.880500000,41796.0,65683.0,Echolocation,Pipistrellus nathusii,0.473,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3917,2022-08-27 04:42:00,57.9345,57.9415,2022-08-27 04:42:57.934500000,2022-08-27 04:42:57.941500000,40937.0,62977.0,Echolocation,Pipistrellus nathusii,0.514,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3918,2022-08-27 04:42:00,58.0295,58.0391,2022-08-27 04:42:58.029500000,2022-08-27 04:42:58.039100000,39218.0,59327.0,Echolocation,Pipistrellus nathusii,0.474,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3919,2022-08-27 04:42:00,58.0845,58.093,2022-08-27 04:42:58.084500000,2022-08-27 04:42:58.093000000,39218.0,64411.0,Echolocation,Pipistrellus nathusii,0.558,0.618,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3920,2022-08-27 04:42:00,58.1225,58.1322,2022-08-27 04:42:58.122500000,2022-08-27 04:42:58.132200000,41796.0,63126.0,Echolocation,Pipistrellus nathusii,0.515,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3921,2022-08-27 04:42:00,58.1565,58.1665,2022-08-27 04:42:58.156500000,2022-08-27 04:42:58.166500000,38359.0,56858.0,Echolocation,Pipistrellus nathusii,0.614,0.637,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3922,2022-08-27 04:42:00,58.1995,58.207,2022-08-27 04:42:58.199500000,2022-08-27 04:42:58.207000000,40078.0,65053.0,Echolocation,Pipistrellus nathusii,0.57,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3923,2022-08-27 04:42:00,58.2455,58.254699999,2022-08-27 04:42:58.245500000,2022-08-27 04:42:58.254699999,38359.0,61125.0,Echolocation,Pipistrellus nathusii,0.482,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3924,2022-08-27 04:42:00,58.3725,58.3803,2022-08-27 04:42:58.372500000,2022-08-27 04:42:58.380300000,37500.0,61649.0,Echolocation,Pipistrellus nathusii,0.53,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3925,2022-08-27 04:42:00,58.4545,58.4627,2022-08-27 04:42:58.454500000,2022-08-27 04:42:58.462700000,37500.0,61277.0,Echolocation,Pipistrellus nathusii,0.545,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3926,2022-08-27 04:42:00,58.5395,58.5475,2022-08-27 04:42:58.539500000,2022-08-27 04:42:58.547500000,38359.0,62221.0,Echolocation,Pipistrellus nathusii,0.521,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3927,2022-08-27 04:42:00,58.5705,58.5797,2022-08-27 04:42:58.570500000,2022-08-27 04:42:58.579700000,40937.0,56586.0,Echolocation,Pipistrellus nathusii,0.484,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3928,2022-08-27 04:42:00,58.6875,58.6957,2022-08-27 04:42:58.687500000,2022-08-27 04:42:58.695700000,40937.0,56234.0,Echolocation,Pipistrellus nathusii,0.516,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3929,2022-08-27 04:42:00,58.7195,58.7276,2022-08-27 04:42:58.719500000,2022-08-27 04:42:58.727600000,36640.0,62932.0,Echolocation,Pipistrellus nathusii,0.534,0.601,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3930,2022-08-27 04:42:00,58.7705,58.7805,2022-08-27 04:42:58.770500000,2022-08-27 04:42:58.780500000,40078.0,60761.0,Echolocation,Pipistrellus nathusii,0.565,0.619,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3931,2022-08-27 04:42:00,58.8105,58.8208,2022-08-27 04:42:58.810500000,2022-08-27 04:42:58.820800000,37500.0,57794.0,Echolocation,Pipistrellus nathusii,0.464,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3932,2022-08-27 04:42:00,58.8695,58.8787,2022-08-27 04:42:58.869500000,2022-08-27 04:42:58.878700000,40937.0,56407.0,Echolocation,Pipistrellus nathusii,0.6,0.659,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3933,2022-08-27 04:42:00,58.9615,58.9711,2022-08-27 04:42:58.961500000,2022-08-27 04:42:58.971100000,40078.0,58380.0,Echolocation,Pipistrellus nathusii,0.649,0.701,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3934,2022-08-27 04:42:00,59.2855,59.294,2022-08-27 04:42:59.285500000,2022-08-27 04:42:59.294000000,38359.0,60027.0,Echolocation,Pipistrellus nathusii,0.502,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3935,2022-08-27 04:42:00,59.3665,59.3754,2022-08-27 04:42:59.366500000,2022-08-27 04:42:59.375400000,40078.0,55380.0,Echolocation,Pipistrellus nathusii,0.489,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3936,2022-08-27 04:42:00,59.4935,59.500399999,2022-08-27 04:42:59.493500000,2022-08-27 04:42:59.500399999,38359.0,55602.0,Echolocation,Pipistrellus nathusii,0.455,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3937,2022-08-27 04:42:00,59.6345,59.6422,2022-08-27 04:42:59.634500000,2022-08-27 04:42:59.642200000,38359.0,57229.0,Echolocation,Pipistrellus nathusii,0.489,0.612,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3938,2022-08-27 04:42:00,59.8075,59.8153,2022-08-27 04:42:59.807500000,2022-08-27 04:42:59.815300000,37500.0,56761.0,Echolocation,Pipistrellus nathusii,0.417,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
3939,2022-08-27 04:42:00,59.9695,59.9788,2022-08-27 04:42:59.969500000,2022-08-27 04:42:59.978800000,38359.0,50699.0,Echolocation,Pipistrellus nathusii,0.567,0.595,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5406,2022-08-27 04:48:00,1.514499999,1.5301,2022-08-27 04:48:01.514499999,2022-08-27 04:48:01.530100000,23750.0,28319.0,Echolocation,Nyctalus leisleri,0.479,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5407,2022-08-27 04:48:00,2.8005,2.8156,2022-08-27 04:48:02.800500000,2022-08-27 04:48:02.815600000,24609.0,27877.0,Echolocation,Nyctalus leisleri,0.408,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5408,2022-08-27 04:48:00,3.6275,3.6381,2022-08-27 04:48:03.627500000,2022-08-27 04:48:03.638100000,39218.0,48878.0,Echolocation,Pipistrellus nathusii,0.44,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5409,2022-08-27 04:48:00,3.7425,3.7605,2022-08-27 04:48:03.742500000,2022-08-27 04:48:03.760500000,23750.0,27575.0,Echolocation,Nyctalus leisleri,0.445,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5410,2022-08-27 04:48:00,3.7995,3.8085,2022-08-27 04:48:03.799500000,2022-08-27 04:48:03.808500000,39218.0,49106.0,Echolocation,Pipistrellus nathusii,0.483,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5411,2022-08-27 04:48:00,4.0715,4.0812,2022-08-27 04:48:04.071500000,2022-08-27 04:48:04.081200000,39218.0,50017.0,Echolocation,Pipistrellus nathusii,0.515,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5412,2022-08-27 04:48:00,4.3545,4.3632,2022-08-27 04:48:04.354500000,2022-08-27 04:48:04.363200000,39218.0,53576.0,Echolocation,Pipistrellus nathusii,0.58,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5413,2022-08-27 04:48:00,4.3895,4.4048,2022-08-27 04:48:04.389500000,2022-08-27 04:48:04.404800000,23750.0,27230.0,Echolocation,Nyctalus leisleri,0.419,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5414,2022-08-27 04:48:00,4.4505,4.4601,2022-08-27 04:48:04.450500000,2022-08-27 04:48:04.460100000,39218.0,53841.0,Echolocation,Pipistrellus nathusii,0.571,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5415,2022-08-27 04:48:00,4.505499999,4.5142,2022-08-27 04:48:04.505499999,2022-08-27 04:48:04.514200000,40078.0,50702.0,Echolocation,Pipistrellus nathusii,0.527,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5416,2022-08-27 04:48:00,4.5715,4.5807,2022-08-27 04:48:04.571500000,2022-08-27 04:48:04.580700000,39218.0,50483.0,Echolocation,Pipistrellus nathusii,0.51,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5417,2022-08-27 04:48:00,4.6675,4.6788,2022-08-27 04:48:04.667500000,2022-08-27 04:48:04.678800000,39218.0,54055.0,Echolocation,Pipistrellus nathusii,0.526,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5418,2022-08-27 04:48:00,4.7635,4.7738,2022-08-27 04:48:04.763500000,2022-08-27 04:48:04.773800000,38359.0,55884.0,Echolocation,Pipistrellus nathusii,0.569,0.63,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5419,2022-08-27 04:48:00,4.9485,4.9583,2022-08-27 04:48:04.948500000,2022-08-27 04:48:04.958300000,38359.0,55944.0,Echolocation,Pipistrellus nathusii,0.644,0.69,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5420,2022-08-27 04:48:00,5.0435,5.0535,2022-08-27 04:48:05.043500000,2022-08-27 04:48:05.053500000,38359.0,53887.0,Echolocation,Pipistrellus nathusii,0.55,0.631,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5421,2022-08-27 04:48:00,5.1385,5.1501,2022-08-27 04:48:05.138500000,2022-08-27 04:48:05.150100000,37500.0,54185.0,Echolocation,Pipistrellus nathusii,0.529,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5422,2022-08-27 04:48:00,5.2375,5.2482,2022-08-27 04:48:05.237500000,2022-08-27 04:48:05.248200000,37500.0,52383.0,Echolocation,Pipistrellus nathusii,0.509,0.569,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5423,2022-08-27 04:48:00,5.3355,5.3465,2022-08-27 04:48:05.335500000,2022-08-27 04:48:05.346500000,37500.0,53643.0,Echolocation,Pipistrellus nathusii,0.564,0.612,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5424,2022-08-27 04:48:00,5.4335,5.4431,2022-08-27 04:48:05.433500000,2022-08-27 04:48:05.443100000,37500.0,55999.0,Echolocation,Pipistrellus nathusii,0.551,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5425,2022-08-27 04:48:00,5.5345,5.5437,2022-08-27 04:48:05.534500000,2022-08-27 04:48:05.543700000,37500.0,51637.0,Echolocation,Pipistrellus nathusii,0.539,0.569,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5426,2022-08-27 04:48:00,5.6345,5.6446,2022-08-27 04:48:05.634500000,2022-08-27 04:48:05.644600000,36640.0,55081.0,Echolocation,Pipistrellus nathusii,0.572,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5427,2022-08-27 04:48:00,5.7355,5.7465,2022-08-27 04:48:05.735500000,2022-08-27 04:48:05.746500000,36640.0,59287.0,Echolocation,Pipistrellus nathusii,0.552,0.622,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5428,2022-08-27 04:48:00,5.8385,5.847,2022-08-27 04:48:05.838500000,2022-08-27 04:48:05.847000000,37500.0,53065.0,Echolocation,Pipistrellus nathusii,0.599,0.63,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5429,2022-08-27 04:48:00,5.9395,5.9488,2022-08-27 04:48:05.939500000,2022-08-27 04:48:05.948800000,37500.0,47209.0,Echolocation,Pipistrellus nathusii,0.545,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5430,2022-08-27 04:48:00,6.0435,6.0547,2022-08-27 04:48:06.043500000,2022-08-27 04:48:06.054700000,37500.0,58845.0,Echolocation,Pipistrellus nathusii,0.587,0.642,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5431,2022-08-27 04:48:00,6.1475,6.1587,2022-08-27 04:48:06.147500000,2022-08-27 04:48:06.158700000,37500.0,50559.0,Echolocation,Pipistrellus nathusii,0.487,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5432,2022-08-27 04:48:00,6.2545,6.2627,2022-08-27 04:48:06.254500000,2022-08-27 04:48:06.262700000,37500.0,50477.0,Echolocation,Pipistrellus nathusii,0.67,0.69,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5433,2022-08-27 04:48:00,6.3485,6.3585,2022-08-27 04:48:06.348500000,2022-08-27 04:48:06.358500000,35781.0,50512.0,Echolocation,Pipistrellus nathusii,0.526,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5434,2022-08-27 04:48:00,6.4345,6.4431,2022-08-27 04:48:06.434500000,2022-08-27 04:48:06.443100000,38359.0,47307.0,Echolocation,Pipistrellus nathusii,0.463,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
5435,2022-08-27 04:48:00,6.525499999,6.5368,2022-08-27 04:48:06.525499999,2022-08-27 04:48:06.536800000,37500.0,57471.0,Echolocation,Pipistrellus nathusii,0.478,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220827_043000.WAV,recover-20220828,UBNA_010,Central Pond
